date,time,open,high,low,close,volume,status,ticker
2021-09-30,00:00:00,3.745,3.809,3.721,3.807,779112.7000000003,EOS
2021-09-30,01:00:00,3.807,3.864,3.8,3.8609999999999998,1312938.5999999992,EOS
2021-09-30,02:00:00,3.8609999999999998,3.896,3.85,3.89,711179.8999999993,EOS
2021-09-30,03:00:00,3.8890000000000002,3.903,3.863,3.896,517791.6000000002,EOS
2021-09-30,04:00:00,3.8970000000000002,3.9290000000000003,3.8970000000000002,3.903,654586.3999999991,EOS
2021-09-30,05:00:00,3.903,3.927,3.895,3.9050000000000002,576126.0000000006,EOS
2021-09-30,06:00:00,3.9050000000000002,3.928,3.885,3.888,551476.8000000004,EOS
2021-09-30,07:00:00,3.888,3.893,3.865,3.875,442491.30000000016,EOS
2021-09-30,08:00:00,3.875,3.893,3.836,3.857,622422.6000000001,EOS
2021-09-30,09:00:00,3.856,3.872,3.841,3.859,274913.3999999999,EOS
2021-09-30,10:00:00,3.86,3.879,3.817,3.828,827994.7000000001,EOS
2021-09-30,11:00:00,3.828,3.852,3.822,3.848,374456.4,EOS
2021-09-30,12:00:00,3.849,3.919,3.847,3.888,667689.1,EOS
2021-09-30,13:00:00,3.8890000000000002,3.949,3.859,3.86,1034283.4000000014,EOS
2021-09-30,14:00:00,3.859,3.876,3.841,3.866,406463.7,EOS
2021-09-30,15:00:00,3.867,3.9,3.857,3.89,525800.7000000001,EOS
2021-09-30,16:00:00,3.8890000000000002,3.9,3.86,3.875,429185.5000000001,EOS
2021-09-30,17:00:00,3.876,3.917,3.865,3.8890000000000002,582555.4,EOS
2021-09-30,18:00:00,3.8890000000000002,3.942,3.883,3.939,627125.4,EOS
2021-09-30,19:00:00,3.939,3.945,3.893,3.894,498631.79999999993,EOS
2021-09-30,20:00:00,3.893,3.923,3.863,3.878,662113.3,EOS
2021-09-30,21:00:00,3.878,3.9210000000000003,3.875,3.918,256829.80000000008,EOS
2021-09-30,22:00:00,3.918,3.924,3.9,3.923,346400.50000000023,EOS
2021-09-30,23:00:00,3.923,3.939,3.896,3.9379999999999997,389961.3999999999,EOS
2021-10-01,00:00:00,3.9379999999999997,3.973,3.923,3.944,831017.499999976,EOS
2021-10-01,01:00:00,3.944,4.007,3.916,3.985,1351723.5999999316,EOS
2021-10-01,02:00:00,3.985,3.997,3.907,3.919,952910.6000000327,EOS
2021-10-01,03:00:00,3.918,3.95,3.909,3.939,614463.0999999992,EOS
2021-10-01,04:00:00,3.94,3.961,3.927,3.936,572895.8000000006,EOS
2021-10-01,05:00:00,3.936,3.9699999999999998,3.925,3.959,409599.3000000001,EOS
2021-10-01,06:00:00,3.959,3.979,3.939,3.969,530100.4999999995,EOS
2021-10-01,07:00:00,3.969,4.024,3.957,4.021,1278426.4999999963,EOS
2021-10-01,08:00:00,4.022,4.065,4.019,4.057,1220726.699999948,EOS
2021-10-01,09:00:00,4.058,4.076,4.037,4.057,718731.2999999896,EOS
2021-10-01,10:00:00,4.058,4.224,4.048,4.197,4420683.600000124,EOS
2021-10-01,11:00:00,4.197,4.228,4.177,4.214,1855588.500000008,EOS
2021-10-01,12:00:00,4.214,4.248,4.165,4.174,1888947.6000000471,EOS
2021-10-01,13:00:00,4.174,4.224,4.157,4.162,1143216.1999999967,EOS
2021-10-01,14:00:00,4.163,4.188,4.143,4.173,1236151.8000000024,EOS
2021-10-01,15:00:00,4.173,4.202,4.163,4.201,842477.1000000007,EOS
2021-10-01,16:00:00,4.203,4.253,4.199,4.236,1103864.699999996,EOS
2021-10-01,17:00:00,4.236,4.24,4.197,4.236,908657.1999999979,EOS
2021-10-01,18:00:00,4.236,4.265,4.21,4.244,723159.9999999972,EOS
2021-10-01,19:00:00,4.244,4.273,4.232,4.251,644592.5000000013,EOS
2021-10-01,20:00:00,4.252,4.264,4.222,4.247,536654.3999999997,EOS
2021-10-01,21:00:00,4.247,4.287,4.244,4.258,662501.0000000005,EOS
2021-10-01,22:00:00,4.259,4.29,4.212,4.232,712676.4999999929,EOS
2021-10-01,23:00:00,4.234,4.28,4.222,4.275,387044.89999999927,EOS
2021-10-02,00:00:00,4.274,4.317,4.222,4.288,1217535.8000000152,EOS
2021-10-02,01:00:00,4.288,4.332,4.257,4.2620000000000005,960226.2000000126,EOS
2021-10-02,02:00:00,4.2620000000000005,4.281,4.249,4.26,382005.4000000012,EOS
2021-10-02,03:00:00,4.26,4.269,4.204,4.21,549048.5999999844,EOS
2021-10-02,04:00:00,4.21,4.229,4.203,4.218,421120.30000000057,EOS
2021-10-02,05:00:00,4.217,4.247,4.208,4.228,421008.9000000007,EOS
2021-10-02,06:00:00,4.228,4.247,4.215,4.24,444811.0000000009,EOS
2021-10-02,07:00:00,4.239,4.248,4.216,4.231,324253.9000000003,EOS
2021-10-02,08:00:00,4.23,4.237,4.191,4.214,807849.6999999945,EOS
2021-10-02,09:00:00,4.213,4.25,4.212,4.237,481631.0000000014,EOS
2021-10-02,10:00:00,4.237,4.248,4.218,4.232,415701.60000000003,EOS
2021-10-02,11:00:00,4.233,4.304,4.208,4.285,790653.099999997,EOS
2021-10-02,12:00:00,4.286,4.324,4.269,4.293,750230.3000000044,EOS
2021-10-02,13:00:00,4.293,4.375,4.293,4.32,1555201.400000055,EOS
2021-10-02,14:00:00,4.32,4.378,4.318,4.367,1060753.5000000065,EOS
2021-10-02,15:00:00,4.367,4.383,4.35,4.366,577689.5999999982,EOS
2021-10-02,16:00:00,4.366,4.414,4.334,4.413,999605.5000000179,EOS
2021-10-02,17:00:00,4.412,4.417,4.376,4.404,684419.6000000029,EOS
2021-10-02,18:00:00,4.405,4.42,4.381,4.411,416555.900000001,EOS
2021-10-02,19:00:00,4.411,4.462,4.411,4.451,622831.8000000205,EOS
2021-10-02,20:00:00,4.452,4.453,4.39,4.401,510686.3000000176,EOS
2021-10-02,21:00:00,4.401,4.427,4.401,4.422,222219.9999999999,EOS
2021-10-02,22:00:00,4.421,4.426,4.393,4.394,689983.700000001,EOS
2021-10-02,23:00:00,4.395,4.423,4.3,4.322,1127472.7000000214,EOS
2021-10-03,00:00:00,4.32,4.362,4.223,4.256,1311298.3000001484,EOS
2021-10-03,01:00:00,4.255,4.309,4.251,4.3,535781.299999999,EOS
2021-10-03,02:00:00,4.3,4.343,4.293,4.314,386542.3999999989,EOS
2021-10-03,03:00:00,4.315,4.3629999999999995,4.305,4.361,467089.8000000012,EOS
2021-10-03,04:00:00,4.36,4.365,4.338,4.35,541622.6000000002,EOS
2021-10-03,05:00:00,4.351,4.391,4.341,4.381,514981.70000000694,EOS
2021-10-03,06:00:00,4.381,4.381,4.354,4.367,345776.6999999997,EOS
2021-10-03,07:00:00,4.367,4.367,4.321,4.332,317484.7999999995,EOS
2021-10-03,08:00:00,4.332,4.3629999999999995,4.327,4.338,317312.40000000014,EOS
2021-10-03,09:00:00,4.338,4.368,4.302,4.352,941523.6000000029,EOS
2021-10-03,10:00:00,4.352,4.672,4.325,4.661,4436516.799999921,EOS
2021-10-03,11:00:00,4.66,4.754,4.616,4.731,5030216.300000014,EOS
2021-10-03,12:00:00,4.731,4.8629999999999995,4.691,4.821,3287830.6999998977,EOS
2021-10-03,13:00:00,4.82,4.833,4.739,4.7940000000000005,2064361.9000001177,EOS
2021-10-03,14:00:00,4.7940000000000005,4.805,4.697,4.749,1551973.899999988,EOS
2021-10-03,15:00:00,4.75,4.767,4.656,4.71,1648911.0999999582,EOS
2021-10-03,16:00:00,4.71,4.79,4.688,4.727,1452855.7000000025,EOS
2021-10-03,17:00:00,4.728,4.799,4.68,4.763,1624239.7000000253,EOS
2021-10-03,18:00:00,4.763,4.786,4.719,4.726,1369620.9000000001,EOS
2021-10-03,19:00:00,4.726,4.745,4.703,4.736,956217.2999999992,EOS
2021-10-03,20:00:00,4.737,4.746,4.6690000000000005,4.674,657090.7000000003,EOS
2021-10-03,21:00:00,4.673,4.678,4.601,4.615,1309099.4999999863,EOS
2021-10-03,22:00:00,4.6129999999999995,4.671,4.607,4.651,675115.800000003,EOS
2021-10-03,23:00:00,4.651,4.677,4.628,4.6370000000000005,564609.7999999997,EOS
2021-10-04,00:00:00,4.6370000000000005,4.664,4.554,4.556,1148440.5999999968,EOS
2021-10-04,01:00:00,4.556,4.587,4.527,4.562,1101360.4000000001,EOS
2021-10-04,02:00:00,4.561,4.5649999999999995,4.486,4.502,912310.100000006,EOS
2021-10-04,03:00:00,4.501,4.523,4.448,4.474,1165135.4999999965,EOS
2021-10-04,04:00:00,4.474,4.514,4.432,4.506,1006747.5000000012,EOS
2021-10-04,05:00:00,4.506,4.529,4.491,4.5,751048.7000000009,EOS
2021-10-04,06:00:00,4.499,4.522,4.451,4.489,1147893.4000000067,EOS
2021-10-04,07:00:00,4.489,4.557,4.463,4.551,743993.3999999979,EOS
2021-10-04,08:00:00,4.552,4.567,4.477,4.507,1676501.4999999977,EOS
2021-10-04,09:00:00,4.507,4.551,4.491,4.547,661367.8000000035,EOS
2021-10-04,10:00:00,4.547,4.547,4.481,4.507,812630.8000000012,EOS
2021-10-04,11:00:00,4.507,4.517,4.444,4.481,1078646.700000021,EOS
2021-10-04,12:00:00,4.481,4.538,4.463,4.522,823810.8999999943,EOS
2021-10-04,13:00:00,4.522,4.741,4.52,4.62,3164764.3999999277,EOS
2021-10-04,14:00:00,4.62,4.659,4.422,4.46,3311368.999999993,EOS
2021-10-04,15:00:00,4.461,4.481,4.336,4.475,2595977.200000016,EOS
2021-10-04,16:00:00,4.475,4.5809999999999995,4.463,4.526,1989087.7000000053,EOS
2021-10-04,17:00:00,4.526,4.582,4.479,4.562,1379463.599999987,EOS
2021-10-04,18:00:00,4.563,4.6,4.534,4.57,694380.8000000331,EOS
2021-10-04,19:00:00,4.571,4.582,4.54,4.561,457863.7000000012,EOS
2021-10-04,20:00:00,4.561,4.571,4.507,4.51,640676.0000000056,EOS
2021-10-04,21:00:00,4.511,4.558,4.504,4.521,598012.0999999994,EOS
2021-10-04,22:00:00,4.522,4.552,4.502,4.538,590380.9999999997,EOS
2021-10-04,23:00:00,4.537,4.663,4.517,4.594,1409399.1000000136,EOS
2021-10-05,00:00:00,4.594,4.719,4.557,4.673,2077958.6000000283,EOS
2021-10-05,01:00:00,4.674,4.696,4.604,4.617,712619.2000000196,EOS
2021-10-05,02:00:00,4.618,4.662,4.588,4.658,601013.3000000019,EOS
2021-10-05,03:00:00,4.657,4.692,4.632,4.667,664655.7000000227,EOS
2021-10-05,04:00:00,4.667,4.6899999999999995,4.62,4.628,647364.1000000034,EOS
2021-10-05,05:00:00,4.627,4.779,4.62,4.712,2176363.500000037,EOS
2021-10-05,06:00:00,4.712,4.7379999999999995,4.691,4.712,1258297.6999999995,EOS
2021-10-05,07:00:00,4.713,4.79,4.6899999999999995,4.733,1162699.7999999821,EOS
2021-10-05,08:00:00,4.733,4.757,4.692,4.721,919291.5999999983,EOS
2021-10-05,09:00:00,4.721,4.7379999999999995,4.656,4.719,1541495.300000006,EOS
2021-10-05,10:00:00,4.721,4.746,4.667,4.686,1000884.7000000002,EOS
2021-10-05,11:00:00,4.686,4.712,4.657,4.662,724865.3999999992,EOS
2021-10-05,12:00:00,4.662,4.677,4.63,4.661,1048981.800000003,EOS
2021-10-05,13:00:00,4.661,4.696,4.641,4.684,684260.9000000003,EOS
2021-10-05,14:00:00,4.683,4.697,4.547,4.567,1359336.9000000155,EOS
2021-10-05,15:00:00,4.567,4.618,4.561,4.577,1221935.2999999952,EOS
2021-10-05,16:00:00,4.577,4.611,4.558,4.603,1033892.7000000033,EOS
2021-10-05,17:00:00,4.603,4.617,4.583,4.594,557186.3000000014,EOS
2021-10-05,18:00:00,4.596,4.6370000000000005,4.592,4.616,854031.1000000068,EOS
2021-10-05,19:00:00,4.616,4.667,4.615,4.647,950036.7000000005,EOS
2021-10-05,20:00:00,4.649,4.712,4.642,4.689,1114662.9000000157,EOS
2021-10-05,21:00:00,4.689,4.757,4.684,4.719,910495.9999999867,EOS
2021-10-05,22:00:00,4.717,4.758,4.704,4.732,1119916.4000000001,EOS
2021-10-05,23:00:00,4.733,4.757,4.724,4.73,485117.00000000146,EOS
2021-10-06,00:00:00,4.731,4.807,4.705,4.725,1342376.199999974,EOS
2021-10-06,01:00:00,4.727,4.728,4.663,4.705,931155.2000000281,EOS
2021-10-06,02:00:00,4.7059999999999995,4.718,4.686,4.7,400128.0999999999,EOS
2021-10-06,03:00:00,4.701,4.712,4.636,4.678,899450.000000035,EOS
2021-10-06,04:00:00,4.678,4.683,4.624,4.646,820410.200000017,EOS
2021-10-06,05:00:00,4.646,4.678,4.62,4.655,731946.8000000028,EOS
2021-10-06,06:00:00,4.654,4.676,4.64,4.646,768004.5999999996,EOS
2021-10-06,07:00:00,4.646,4.649,4.559,4.579,1063411.6000000176,EOS
2021-10-06,08:00:00,4.579,4.5969999999999995,4.372,4.426,3472652.000000104,EOS
2021-10-06,09:00:00,4.424,4.445,4.372,4.418,1589119.7000000037,EOS
2021-10-06,10:00:00,4.418,4.466,4.389,4.44,1211952.2000000058,EOS
2021-10-06,11:00:00,4.441,4.47,4.426,4.435,740006.7999999999,EOS
2021-10-06,12:00:00,4.435,4.58,4.424,4.58,1546266.600000013,EOS
2021-10-06,13:00:00,4.579,4.766,4.552,4.695,5043983.900000063,EOS
2021-10-06,14:00:00,4.696,4.748,4.666,4.743,1599852.6999999916,EOS
2021-10-06,15:00:00,4.744,4.83,4.744,4.769,2403255.599999956,EOS
2021-10-06,16:00:00,4.768,4.923,4.749,4.844,4177743.0000002836,EOS
2021-10-06,17:00:00,4.845,4.906,4.808,4.845,1756387.8000000054,EOS
2021-10-06,18:00:00,4.845,4.896,4.836,4.86,1108063.6999999965,EOS
2021-10-06,19:00:00,4.86,4.871,4.811,4.848,1113271.6999999993,EOS
2021-10-06,20:00:00,4.848,4.862,4.767,4.78,909404.5000000126,EOS
2021-10-06,21:00:00,4.782,4.825,4.771,4.7940000000000005,583136.5999999988,EOS
2021-10-06,22:00:00,4.7940000000000005,4.804,4.764,4.777,526099.0999999997,EOS
2021-10-06,23:00:00,4.776,4.811,4.728,4.748,1041345.1000000229,EOS
2021-10-07,00:00:00,4.749,4.759,4.564,4.617,2606227.2999999574,EOS
2021-10-07,01:00:00,4.617,4.64,4.551,4.621,1503144.0000000005,EOS
2021-10-07,02:00:00,4.62,4.667,4.611,4.63,711688.4000000209,EOS
2021-10-07,03:00:00,4.63,4.644,4.577,4.612,821833.1000000047,EOS
2021-10-07,04:00:00,4.611,4.678,4.602,4.661,597316.5000000139,EOS
2021-10-07,05:00:00,4.661,4.662,4.594,4.647,893559.0000000031,EOS
2021-10-07,06:00:00,4.647,4.682,4.612,4.626,795458.0000000101,EOS
2021-10-07,07:00:00,4.627,4.793,4.611,4.782,2129774.499999985,EOS
2021-10-07,08:00:00,4.782,4.816,4.751,4.786,1488731.900000019,EOS
2021-10-07,09:00:00,4.787,4.841,4.688,4.758,2438308.2000001026,EOS
2021-10-07,10:00:00,4.758,4.772,4.697,4.7059999999999995,984512.2000000046,EOS
2021-10-07,11:00:00,4.707,4.77,4.7059999999999995,4.765,941103.9000000055,EOS
2021-10-07,12:00:00,4.766,4.78,4.691,4.726,1054895.3000000017,EOS
2021-10-07,13:00:00,4.725,4.775,4.68,4.772,1058047.7999999956,EOS
2021-10-07,14:00:00,4.773,4.779,4.621,4.666,1387846.5999999817,EOS
2021-10-07,15:00:00,4.664,4.716,4.646,4.68,946937.7000000058,EOS
2021-10-07,16:00:00,4.681,4.718,4.629,4.702,1222169.8999999973,EOS
2021-10-07,17:00:00,4.702,4.702,4.659,4.664,791282.8000000025,EOS
2021-10-07,18:00:00,4.665,4.683,4.65,4.662,461483.80000000156,EOS
2021-10-07,19:00:00,4.661,4.698,4.661,4.681,389893.9000000004,EOS
2021-10-07,20:00:00,4.681,4.719,4.677,4.716,323594.79999999993,EOS
2021-10-07,21:00:00,4.721,4.734,4.715,4.718,25000.10000000001,EOS
2021-10-07,22:00:00,4.717,4.721,4.651,4.676,457424.9000000042,EOS
2021-10-07,23:00:00,4.674,4.761,4.648,4.721,840373.0999999971,EOS
2021-10-08,00:00:00,4.7219999999999995,4.782,4.704,4.773,780408.4999999986,EOS
2021-10-08,01:00:00,4.772,4.784,4.73,4.757,968608.3000000067,EOS
2021-10-08,02:00:00,4.757,4.76,4.67,4.68,783077.0000000026,EOS
2021-10-08,03:00:00,4.68,4.686,4.636,4.677,730044.7000000078,EOS
2021-10-08,04:00:00,4.676,4.694,4.651,4.693,561245.2000000007,EOS
2021-10-08,05:00:00,4.693,4.737,4.651,4.715,897465.1000000035,EOS
2021-10-08,06:00:00,4.716,4.772,4.693,4.749,915293.1000000064,EOS
2021-10-08,07:00:00,4.749,4.763,4.727,4.759,1034598.2000000027,EOS
2021-10-08,08:00:00,4.76,4.83,4.733,4.8149999999999995,1893726.1000000674,EOS
2021-10-08,09:00:00,4.814,4.818,4.75,4.759,1268157.0000000172,EOS
2021-10-08,10:00:00,4.758,4.783,4.747,4.768,527512.3000000016,EOS
2021-10-08,11:00:00,4.768,4.795,4.7219999999999995,4.729,932999.5000000048,EOS
2021-10-08,12:00:00,4.729,4.748,4.662,4.697,1524144.5999999936,EOS
2021-10-08,13:00:00,4.697,4.717,4.673,4.686,980257.7999999981,EOS
2021-10-08,14:00:00,4.6850000000000005,4.746,4.678,4.732,863471.4999999992,EOS
2021-10-08,15:00:00,4.731,4.752,4.6899999999999995,4.71,626142.8000000007,EOS
2021-10-08,16:00:00,4.71,4.745,4.692,4.731,621701.8000000003,EOS
2021-10-08,17:00:00,4.731,4.734,4.687,4.713,415315.1000000011,EOS
2021-10-08,18:00:00,4.713,4.729,4.659,4.71,1091772.8000000082,EOS
2021-10-08,19:00:00,4.71,4.726,4.679,4.693,484193.30000000104,EOS
2021-10-08,20:00:00,4.691,4.707,4.575,4.615,1186543.9000000057,EOS
2021-10-08,21:00:00,4.615,4.641,4.603,4.638,554374.8000000004,EOS
2021-10-08,22:00:00,4.638,4.674,4.621,4.656,651628.8000000194,EOS
2021-10-08,23:00:00,4.655,4.659,4.616,4.647,417295.0999999981,EOS
2021-10-09,00:00:00,4.649,4.696,4.61,4.681,655992.0000000107,EOS
2021-10-09,01:00:00,4.684,4.697,4.635,4.648,428985.50000000204,EOS
2021-10-09,02:00:00,4.646,4.704,4.639,4.704,639210.800000004,EOS
2021-10-09,03:00:00,4.703,4.734,4.6850000000000005,4.725,779119.1000000032,EOS
2021-10-09,04:00:00,4.725,4.74,4.71,4.736,622892.2999999998,EOS
2021-10-09,05:00:00,4.735,4.742,4.7059999999999995,4.724,426891.9000000011,EOS
2021-10-09,06:00:00,4.725,4.766,4.725,4.74,747420.1999999996,EOS
2021-10-09,07:00:00,4.74,4.746,4.728,4.739,416985.6000000002,EOS
2021-10-09,08:00:00,4.74,4.74,4.68,4.691,708379.9999999984,EOS
2021-10-09,09:00:00,4.691,4.736,4.687,4.735,481350.40000000206,EOS
2021-10-09,10:00:00,4.736,4.86,4.713,4.858,1525289.3000000527,EOS
2021-10-09,11:00:00,4.857,4.857,4.789,4.814,2101880.199999969,EOS
2021-10-09,12:00:00,4.814,4.833,4.796,4.808,581197.8999999984,EOS
2021-10-09,13:00:00,4.808,4.844,4.796,4.838,887710.6000000007,EOS
2021-10-09,14:00:00,4.839,4.899,4.811,4.858,1395148.5999999982,EOS
2021-10-09,15:00:00,4.859,4.877,4.828,4.849,916474.999999991,EOS
2021-10-09,16:00:00,4.85,4.99,4.835,4.969,3145357.6999999126,EOS
2021-10-09,17:00:00,4.969,5.067,4.953,5.004,3785832.0999996485,EOS
2021-10-09,18:00:00,5.004,5.026,4.9559999999999995,4.997,1131706.5999999915,EOS
2021-10-09,19:00:00,4.997,4.998,4.943,4.967,730616.5999999769,EOS
2021-10-09,20:00:00,4.967,4.991,4.928,4.983,1592060.5000000028,EOS
2021-10-09,21:00:00,4.982,5.036,4.952,5.032,652924.5999999892,EOS
2021-10-09,22:00:00,5.032,5.033,4.98,5.013,672984.6000000022,EOS
2021-10-09,23:00:00,5.012,5.015,4.964,5.0,687280.8000000012,EOS
2021-10-10,00:00:00,5.0,5.005,4.867,4.899,1829792.8000000957,EOS
2021-10-10,01:00:00,4.898,4.911,4.817,4.871,1616585.699999984,EOS
2021-10-10,02:00:00,4.87,4.898,4.839,4.886,1100177.8000000005,EOS
2021-10-10,03:00:00,4.885,4.9350000000000005,4.88,4.925,704738.5999999896,EOS
2021-10-10,04:00:00,4.926,4.961,4.881,4.955,987828.1999999642,EOS
2021-10-10,05:00:00,4.954,4.96,4.911,4.924,888475.3000000002,EOS
2021-10-10,06:00:00,4.924,4.966,4.918,4.951,549331.1000000014,EOS
2021-10-10,07:00:00,4.951,4.957,4.914,4.936,509217.59999999934,EOS
2021-10-10,08:00:00,4.936,4.952,4.92,4.945,442447.19999999966,EOS
2021-10-10,09:00:00,4.945,4.947,4.85,4.872,1417153.2999999947,EOS
2021-10-10,10:00:00,4.873,4.886,4.851,4.8629999999999995,471076.20000000036,EOS
2021-10-10,11:00:00,4.8629999999999995,4.879,4.84,4.874,821323.5000000002,EOS
2021-10-10,12:00:00,4.873,4.88,4.804,4.828,821134.2999999966,EOS
2021-10-10,13:00:00,4.828,4.858,4.804,4.822,708307.9999999997,EOS
2021-10-10,14:00:00,4.821,4.85,4.807,4.812,851567.7000000031,EOS
2021-10-10,15:00:00,4.811,4.838,4.78,4.822,683920.6000000011,EOS
2021-10-10,16:00:00,4.822,4.83,4.775,4.797,511734.3999999988,EOS
2021-10-10,17:00:00,4.797,4.798,4.734,4.758,899259.9999999792,EOS
2021-10-10,18:00:00,4.757,4.774,4.732,4.764,484086.79999999946,EOS
2021-10-10,19:00:00,4.765,4.779,4.751,4.752,297083.19999999966,EOS
2021-10-10,20:00:00,4.752,4.814,4.711,4.712,1521117.5000000165,EOS
2021-10-10,21:00:00,4.713,4.713,4.567,4.617,2061541.600000027,EOS
2021-10-10,22:00:00,4.616,4.648,4.585,4.635,938424.2999999992,EOS
2021-10-10,23:00:00,4.633,4.649,4.557,4.577,824852.9000000088,EOS
2021-10-11,00:00:00,4.575,4.617,4.48,4.602,1951609.000000001,EOS
2021-10-11,01:00:00,4.603,4.647,4.585,4.593,828343.1000000106,EOS
2021-10-11,02:00:00,4.594,4.62,4.589,4.614,597065.3000000016,EOS
2021-10-11,03:00:00,4.615,4.679,4.601,4.663,1010988.4000000057,EOS
2021-10-11,04:00:00,4.663,4.692,4.651,4.661,913661.7000000017,EOS
2021-10-11,05:00:00,4.661,4.666,4.635,4.658,566804.4000000028,EOS
2021-10-11,06:00:00,4.659,4.683,4.647,4.675,729864.1000000007,EOS
2021-10-11,07:00:00,4.674,4.743,4.672,4.72,850845.3000000167,EOS
2021-10-11,08:00:00,4.72,4.759,4.709,4.715,878338.8000000067,EOS
2021-10-11,09:00:00,4.715,4.731,4.673,4.682,677258.9999999973,EOS
2021-10-11,10:00:00,4.681,4.7059999999999995,4.625,4.64,666161.8999999892,EOS
2021-10-11,11:00:00,4.642,4.662,4.554,4.617,1589252.8000000068,EOS
2021-10-11,12:00:00,4.618,4.641,4.59,4.626,502824.3000000004,EOS
2021-10-11,13:00:00,4.627,4.676,4.622,4.67,780921.1000000166,EOS
2021-10-11,14:00:00,4.67,4.72,4.621,4.688,1138935.1999999906,EOS
2021-10-11,15:00:00,4.687,4.688,4.632,4.656,839272.6000000158,EOS
2021-10-11,16:00:00,4.655,4.657,4.6,4.621,859083.8000000006,EOS
2021-10-11,17:00:00,4.621,4.636,4.575,4.594,675774.0999999947,EOS
2021-10-11,18:00:00,4.595,4.601,4.538,4.556,699530.9999999884,EOS
2021-10-11,19:00:00,4.555,4.584,4.508,4.517,887377.4999999977,EOS
2021-10-11,20:00:00,4.516,4.52,4.435,4.465,1502556.100000037,EOS
2021-10-11,21:00:00,4.463,4.511,4.431,4.502,721550.7000000069,EOS
2021-10-11,22:00:00,4.502,4.549,4.486,4.53,633301.5000000194,EOS
2021-10-11,23:00:00,4.531,4.559,4.508,4.55,387800.50000000116,EOS
2021-10-12,00:00:00,4.55,4.552,4.425,4.483,1054419.500000027,EOS
2021-10-12,01:00:00,4.483,4.522,4.448,4.506,505327.70000000385,EOS
2021-10-12,02:00:00,4.506,4.517,4.393,4.412,1289697.8000000368,EOS
2021-10-12,03:00:00,4.412,4.418,4.346,4.406,1522572.1000000203,EOS
2021-10-12,04:00:00,4.406,4.431,4.378,4.426,1423380.9999999972,EOS
2021-10-12,05:00:00,4.426,4.454,4.337,4.443,1389258.5000000037,EOS
2021-10-12,06:00:00,4.443,4.455,4.389,4.401,1300696.1000000008,EOS
2021-10-12,07:00:00,4.402,4.435,4.3870000000000005,4.42,936667.5999999995,EOS
2021-10-12,08:00:00,4.421,4.466,4.4030000000000005,4.439,964930.4000000125,EOS
2021-10-12,09:00:00,4.441,4.444,4.264,4.316,2019449.9999999795,EOS
2021-10-12,10:00:00,4.317,4.3469999999999995,4.28,4.343,1452778.299999997,EOS
2021-10-12,11:00:00,4.342,4.367,4.319,4.361,776301.2000000147,EOS
2021-10-12,12:00:00,4.362,4.369,4.298,4.346,1051630.6000000017,EOS
2021-10-12,13:00:00,4.345,4.477,4.344,4.435,1698950.7000000163,EOS
2021-10-12,14:00:00,4.434,4.47,4.358,4.384,1583871.2999999481,EOS
2021-10-12,15:00:00,4.384,4.467,4.334,4.452,1428417.4000000122,EOS
2021-10-12,16:00:00,4.45,4.494,4.41,4.489,1266287.499999972,EOS
2021-10-12,17:00:00,4.489,4.509,4.423,4.437,1113110.3000000282,EOS
2021-10-12,18:00:00,4.437,4.468,4.436,4.463,353413.00000000023,EOS
2021-10-12,19:00:00,4.461,4.482,4.413,4.423,541081.9999999992,EOS
2021-10-12,20:00:00,4.423,4.517,4.37,4.509,1506086.6999999552,EOS
2021-10-12,21:00:00,4.51,4.52,4.4879999999999995,4.509,502582.59999999957,EOS
2021-10-12,22:00:00,4.509,4.5280000000000005,4.482,4.514,503300.5000000023,EOS
2021-10-12,23:00:00,4.513,4.517,4.466,4.495,482909.40000000165,EOS
2021-10-13,00:00:00,4.492,4.583,4.458,4.576,940864.7000000324,EOS
2021-10-13,01:00:00,4.578,4.578,4.518,4.523,515454.70000000065,EOS
2021-10-13,02:00:00,4.523,4.575,4.508,4.57,774801.6999999982,EOS
2021-10-13,03:00:00,4.571,4.58,4.52,4.543,499540.4000000001,EOS
2021-10-13,04:00:00,4.541,4.556,4.518,4.534,526555.9000000006,EOS
2021-10-13,05:00:00,4.534,4.566,4.394,4.394,2098209.700000061,EOS
2021-10-13,06:00:00,4.394,4.452,4.381,4.441,1047393.0000000017,EOS
2021-10-13,07:00:00,4.44,4.455,4.43,4.446,256715.39999999982,EOS
2021-10-13,08:00:00,4.433,4.447,4.401,4.406,616442.5000000014,EOS
2021-10-13,09:00:00,4.406,4.445,4.3870000000000005,4.44,720042.2000000019,EOS
2021-10-13,10:00:00,4.439,4.464,4.411,4.428,607703.7000000032,EOS
2021-10-13,11:00:00,4.425,4.4879999999999995,4.416,4.486,724489.2000000036,EOS
2021-10-13,12:00:00,4.486,4.501,4.454,4.496,750607.8999999986,EOS
2021-10-13,13:00:00,4.494,4.503,4.436,4.448,763613.8000000134,EOS
2021-10-13,14:00:00,4.446,4.526,4.419,4.502,969919.5000000076,EOS
2021-10-13,15:00:00,4.503,4.543,4.503,4.52,954272.6000000099,EOS
2021-10-13,16:00:00,4.52,4.573,4.511,4.539,1155057.9000000125,EOS
2021-10-13,17:00:00,4.539,4.571,4.531,4.539,896113.9000000025,EOS
2021-10-13,18:00:00,4.54,4.5649999999999995,4.506,4.516,834965.7000000032,EOS
2021-10-13,19:00:00,4.516,4.556,4.516,4.55,479612.4999999996,EOS
