date,time,open,high,low,close,volume,status,ticker
2020-10-07,10:00:00,0.09237,0.09278,0.09169,0.09262,4364543.999999997,ADA
2020-10-07,11:00:00,0.09268,0.09301,0.09204,0.09264,3963897.6000000024,ADA
2020-10-07,12:00:00,0.09267,0.09378,0.09267,0.09343,7732775.300000002,ADA
2020-10-07,13:00:00,0.09349,0.0941,0.09316,0.09358,5866934.100000004,ADA
2020-10-07,14:00:00,0.09356,0.09369,0.09276,0.09354,4576705.800000005,ADA
2020-10-07,15:00:00,0.09356,0.09433,0.09322,0.09339,8244596.800000003,ADA
2020-10-07,16:00:00,0.09338,0.09417,0.09281,0.09384,9651727.499999994,ADA
2020-10-07,17:00:00,0.09384,0.09448,0.09336,0.094,6247325.49999999,ADA
2020-10-07,18:00:00,0.09399,0.09449,0.09387,0.09399,5015366.499999994,ADA
2020-10-07,19:00:00,0.09402,0.09426,0.09362,0.09377,5828294.600000003,ADA
2020-10-07,20:00:00,0.09377,0.09416,0.09359,0.09375,3563626.299999999,ADA
2020-10-07,21:00:00,0.09367,0.09374,0.09336,0.0935,3435990.1999999997,ADA
2020-10-07,22:00:00,0.09349,0.09349,0.09296,0.09341,3973804.7000000016,ADA
2020-10-07,23:00:00,0.09335,0.09388,0.09322,0.09374,3106764.8000000003,ADA
2020-10-08,00:00:00,0.09372,0.09374,0.09271,0.09297,4696059.699999993,ADA
2020-10-08,01:00:00,0.09295,0.09322,0.09239,0.0929,6775119.299999999,ADA
2020-10-08,02:00:00,0.09283,0.09306,0.09259,0.09296,3218798.2000000016,ADA
2020-10-08,03:00:00,0.09296,0.09367,0.09278,0.09293,7285170.300000004,ADA
2020-10-08,04:00:00,0.09292,0.09303,0.09228,0.0925,8967059.500000011,ADA
2020-10-08,05:00:00,0.0925,0.0925,0.09153,0.09178,14510788.299999997,ADA
2020-10-08,06:00:00,0.09178,0.09228,0.09153,0.09183,5490660.700000001,ADA
2020-10-08,07:00:00,0.09182,0.09182,0.08975,0.09125,19047229.399999954,ADA
2020-10-08,08:00:00,0.09125,0.09157,0.09057,0.09076,8037958.700000003,ADA
2020-10-08,09:00:00,0.09073,0.09197,0.09007,0.09155,11893686.29999999,ADA
2020-10-08,10:00:00,0.09154,0.09239,0.09135,0.09176,7568854.299999993,ADA
2020-10-08,11:00:00,0.09178,0.09184,0.09137,0.09154,3188821.6,ADA
2020-10-08,12:00:00,0.09154,0.09259,0.09125,0.09253,9778783.399999984,ADA
2020-10-08,13:00:00,0.09254,0.094,0.092,0.09368,17759984.199999984,ADA
2020-10-08,14:00:00,0.09369,0.09565,0.09331,0.09533,29295104.50000004,ADA
2020-10-08,15:00:00,0.09539,0.09699,0.09495,0.09629,30355382.49999994,ADA
2020-10-08,16:00:00,0.09634,0.09731,0.09532,0.09559,20094248.00000002,ADA
2020-10-08,17:00:00,0.09563,0.0965,0.09522,0.09607,11112404.200000003,ADA
2020-10-08,18:00:00,0.09611,0.0964,0.09546,0.09626,7078663.499999995,ADA
2020-10-08,19:00:00,0.09626,0.0965,0.09573,0.09583,5722268.599999996,ADA
2020-10-08,20:00:00,0.09588,0.0965,0.09561,0.09613,6167640.799999992,ADA
2020-10-08,21:00:00,0.09616,0.09642,0.09555,0.09562,3956873.0000000056,ADA
2020-10-08,22:00:00,0.09567,0.09631,0.09562,0.09583,4437657.999999999,ADA
2020-10-08,23:00:00,0.09583,0.09632,0.09538,0.09632,6258668.799999991,ADA
2020-10-09,00:00:00,0.09632,0.09653,0.09511,0.09545,8904683.69999999,ADA
2020-10-09,01:00:00,0.09544,0.09641,0.09534,0.09634,5338080.000000001,ADA
2020-10-09,02:00:00,0.09631,0.09679,0.09615,0.0967,7369180.700000003,ADA
2020-10-09,03:00:00,0.09676,0.09694,0.09563,0.09575,10616634.5,ADA
2020-10-09,04:00:00,0.09573,0.09603,0.09541,0.09576,6127571.700000003,ADA
2020-10-09,05:00:00,0.09569,0.09604,0.09485,0.09527,8103960.899999993,ADA
2020-10-09,06:00:00,0.09526,0.09553,0.09487,0.09527,7168339.700000011,ADA
2020-10-09,07:00:00,0.0953,0.09586,0.09518,0.09567,5804099.1999999955,ADA
2020-10-09,08:00:00,0.09568,0.09579,0.09501,0.09574,10445031.499999994,ADA
2020-10-09,09:00:00,0.09575,0.09591,0.09535,0.09587,10254790.199999997,ADA
2020-10-09,10:00:00,0.09587,0.09781,0.09544,0.0972,23275960.300000068,ADA
2020-10-09,11:00:00,0.09719,0.09801,0.09714,0.09742,23207973.10000008,ADA
2020-10-09,12:00:00,0.0974,0.0979,0.09686,0.09715,17288344.999999974,ADA
2020-10-09,13:00:00,0.09714,0.09766,0.09685,0.09751,8031427.599999999,ADA
2020-10-09,14:00:00,0.09755,0.0988,0.09755,0.09826,25147930.60000007,ADA
2020-10-09,15:00:00,0.09828,0.09895,0.09772,0.09863,14432162.999999994,ADA
2020-10-09,16:00:00,0.09865,0.10063,0.098,0.09993,29755212.40000007,ADA
2020-10-09,17:00:00,0.09993,0.10032,0.09946,0.09978,11893468.59999999,ADA
2020-10-09,18:00:00,0.09979,0.09985,0.09882,0.09918,10650363.400000006,ADA
2020-10-09,19:00:00,0.09915,0.09955,0.09841,0.09921,10134418.100000003,ADA
2020-10-09,20:00:00,0.09922,0.10009,0.09922,0.09993,13791495.699999975,ADA
2020-10-09,21:00:00,0.09995,0.1025,0.09949,0.1021,20739467.299999982,ADA
2020-10-09,22:00:00,0.1021,0.10255,0.10171,0.10211,10697514.49999999,ADA
2020-10-09,23:00:00,0.10208,0.1025,0.10123,0.1013,10885005.09999999,ADA
2020-10-10,00:00:00,0.10133,0.10387,0.10133,0.10387,18721379.099999987,ADA
2020-10-10,01:00:00,0.10386,0.10388,0.10269,0.10315,9601353.199999979,ADA
2020-10-10,02:00:00,0.10312,0.10615,0.10288,0.10581,40960743.7,ADA
2020-10-10,03:00:00,0.10582,0.1073,0.10519,0.10685,31364083.40000002,ADA
2020-10-10,04:00:00,0.10683,0.10734,0.10575,0.10592,11961914.600000013,ADA
2020-10-10,05:00:00,0.10594,0.10606,0.10461,0.1049,9650795.3,ADA
2020-10-10,06:00:00,0.1049,0.10594,0.10446,0.10524,16278007.899999982,ADA
2020-10-10,07:00:00,0.10525,0.10714,0.10509,0.1068,14638735.099999992,ADA
2020-10-10,08:00:00,0.10679,0.10895,0.10673,0.10768,22861063.40000001,ADA
2020-10-10,09:00:00,0.10768,0.10855,0.10573,0.10631,19107014.10000004,ADA
2020-10-10,10:00:00,0.10631,0.10684,0.10504,0.10645,22906558.20000003,ADA
2020-10-10,11:00:00,0.10646,0.10749,0.10607,0.10709,9990524.500000004,ADA
2020-10-10,12:00:00,0.10709,0.10999,0.10687,0.10959,29957757.799999975,ADA
2020-10-10,13:00:00,0.1096,0.11,0.10842,0.1088,25541461.299999934,ADA
2020-10-10,14:00:00,0.10879,0.1091,0.10784,0.10867,13593467.999999993,ADA
2020-10-10,15:00:00,0.1087,0.11151,0.10754,0.10829,44579690.499999985,ADA
2020-10-10,16:00:00,0.10828,0.10873,0.10681,0.10786,27717667.200000037,ADA
2020-10-10,17:00:00,0.10783,0.11116,0.10758,0.10985,37748737.70000008,ADA
2020-10-10,18:00:00,0.10986,0.11019,0.10851,0.10857,17106291.200000033,ADA
2020-10-10,19:00:00,0.10856,0.10925,0.10829,0.10833,7074851.300000004,ADA
2020-10-10,20:00:00,0.10834,0.10849,0.1074,0.10766,11742212.799999977,ADA
2020-10-10,21:00:00,0.1077,0.10789,0.10653,0.1077,12861171.099999981,ADA
2020-10-10,22:00:00,0.10769,0.10769,0.10612,0.10681,16030525.499999994,ADA
2020-10-10,23:00:00,0.10671,0.10677,0.10377,0.10492,35115056.80000003,ADA
2020-10-11,00:00:00,0.10488,0.10573,0.1046,0.10537,22022053.899999995,ADA
2020-10-11,01:00:00,0.10538,0.10707,0.10534,0.1066,19674445.800000016,ADA
2020-10-11,02:00:00,0.10655,0.10681,0.10533,0.1059,11036572.000000004,ADA
2020-10-11,03:00:00,0.1059,0.106,0.10415,0.10435,12657712.800000016,ADA
2020-10-11,04:00:00,0.10438,0.10515,0.10416,0.10494,8443105.69999999,ADA
2020-10-11,05:00:00,0.10491,0.10685,0.10482,0.10614,12998454.199999992,ADA
2020-10-11,06:00:00,0.10616,0.10694,0.10596,0.10664,11859918.200000007,ADA
2020-10-11,07:00:00,0.10668,0.10675,0.10561,0.10583,7205377.299999994,ADA
2020-10-11,08:00:00,0.10583,0.10736,0.10547,0.10647,14106025.400000026,ADA
2020-10-11,09:00:00,0.10644,0.10657,0.10484,0.10562,14988903.800000012,ADA
2020-10-11,10:00:00,0.10564,0.10859,0.10564,0.10803,23826450.000000022,ADA
2020-10-11,11:00:00,0.10809,0.10871,0.10708,0.1078,15399717.099999996,ADA
2020-10-11,12:00:00,0.10777,0.108,0.1063,0.10641,10442218.299999993,ADA
2020-10-11,13:00:00,0.10642,0.10742,0.10612,0.10739,6494344.299999995,ADA
2020-10-11,14:00:00,0.10735,0.10817,0.10641,0.10678,14503205.699999997,ADA
2020-10-11,15:00:00,0.10681,0.10881,0.10681,0.1079,14619614.79999999,ADA
2020-10-11,16:00:00,0.10789,0.10899,0.10723,0.10831,13491563.499999966,ADA
2020-10-11,17:00:00,0.10836,0.10899,0.10823,0.10867,7327461.099999994,ADA
2020-10-11,18:00:00,0.1086,0.10867,0.10736,0.10792,12397317.100000001,ADA
2020-10-11,19:00:00,0.10788,0.10829,0.10613,0.10669,16801364.400000017,ADA
2020-10-11,20:00:00,0.10664,0.10723,0.10623,0.10639,13640644.100000015,ADA
2020-10-11,21:00:00,0.10638,0.1066,0.10525,0.10645,13468956.999999996,ADA
2020-10-11,22:00:00,0.10652,0.10666,0.10557,0.10595,4673440.999999999,ADA
2020-10-11,23:00:00,0.106,0.10672,0.10558,0.10649,10998286.7,ADA
2020-10-12,00:00:00,0.10652,0.10653,0.10531,0.10619,9399021.100000016,ADA
2020-10-12,01:00:00,0.1062,0.10723,0.1056,0.10691,7754147.899999992,ADA
2020-10-12,02:00:00,0.10691,0.1073,0.10627,0.10715,6017345.999999995,ADA
2020-10-12,03:00:00,0.1071,0.10817,0.10679,0.10692,11602042.800000014,ADA
2020-10-12,04:00:00,0.10685,0.10685,0.10584,0.10624,14165882.400000012,ADA
2020-10-12,05:00:00,0.10623,0.10688,0.10599,0.10643,5794264.8,ADA
2020-10-12,06:00:00,0.10648,0.10648,0.10465,0.10484,14349905.8,ADA
2020-10-12,07:00:00,0.10484,0.10637,0.10428,0.10606,15669136.800000018,ADA
2020-10-12,08:00:00,0.10607,0.10698,0.10573,0.10652,9871437.800000012,ADA
2020-10-12,09:00:00,0.10653,0.10666,0.10499,0.10556,14688583.800000003,ADA
2020-10-12,10:00:00,0.10556,0.10565,0.10223,0.10347,28614540.40000016,ADA
2020-10-12,11:00:00,0.10347,0.10364,0.10216,0.10303,19186384.600000035,ADA
2020-10-12,12:00:00,0.10305,0.1044,0.103,0.10423,11438649.899999987,ADA
2020-10-12,13:00:00,0.10424,0.1065,0.10357,0.10615,30862119.800000064,ADA
2020-10-12,14:00:00,0.1062,0.10648,0.10559,0.10593,15221705.900000008,ADA
2020-10-12,15:00:00,0.10589,0.10897,0.10583,0.10888,28687265.70000004,ADA
2020-10-12,16:00:00,0.10882,0.11106,0.10879,0.1096,53818505.99999993,ADA
2020-10-12,17:00:00,0.1096,0.1113,0.10919,0.11109,21090845.999999993,ADA
2020-10-12,18:00:00,0.1111,0.11129,0.10965,0.10992,20009037.59999999,ADA
2020-10-12,19:00:00,0.10993,0.11036,0.10906,0.10943,12046028.500000002,ADA
2020-10-12,20:00:00,0.10946,0.1107,0.10946,0.11034,12791672.100000003,ADA
2020-10-12,21:00:00,0.11032,0.11369,0.11031,0.11228,33514917.29999999,ADA
2020-10-12,22:00:00,0.11228,0.11239,0.11004,0.1106,14320916.900000025,ADA
2020-10-12,23:00:00,0.11061,0.111,0.1086,0.10945,26016372.100000042,ADA
2020-10-13,00:00:00,0.10951,0.11078,0.10813,0.11014,28653964.899999965,ADA
2020-10-13,01:00:00,0.11014,0.11068,0.10935,0.11046,11354048.700000003,ADA
2020-10-13,02:00:00,0.11042,0.11146,0.10936,0.11143,11678027.200000005,ADA
2020-10-13,03:00:00,0.11143,0.11143,0.10996,0.11037,12002361.099999987,ADA
2020-10-13,04:00:00,0.11037,0.11243,0.1102,0.1119,24027589.199999988,ADA
2020-10-13,05:00:00,0.11187,0.11428,0.11187,0.11367,30619994.49999999,ADA
2020-10-13,06:00:00,0.1137,0.1142,0.11252,0.11281,15488701.299999932,ADA
2020-10-13,07:00:00,0.11282,0.11282,0.11143,0.1126,18670033.300000016,ADA
2020-10-13,08:00:00,0.11258,0.114,0.11247,0.11395,17232816.900000002,ADA
2020-10-13,09:00:00,0.11397,0.114,0.1122,0.11281,13801225.499999987,ADA
2020-10-13,10:00:00,0.11281,0.11353,0.1118,0.11269,20061236.7,ADA
2020-10-13,11:00:00,0.11271,0.11319,0.11171,0.11184,16803858.099999998,ADA
2020-10-13,12:00:00,0.11182,0.11227,0.11076,0.11101,15593526.10000001,ADA
2020-10-13,13:00:00,0.11102,0.11102,0.10857,0.109,36440987.800000146,ADA
2020-10-13,14:00:00,0.10903,0.11087,0.10855,0.11087,23650862.200000003,ADA
2020-10-13,15:00:00,0.11088,0.11159,0.1101,0.11015,13840995.499999993,ADA
2020-10-13,16:00:00,0.1102,0.11035,0.10916,0.11025,13350072.500000002,ADA
2020-10-13,17:00:00,0.1103,0.11037,0.10801,0.10822,13142030.2,ADA
2020-10-13,18:00:00,0.10823,0.10895,0.10751,0.10884,21017816.400000058,ADA
2020-10-13,19:00:00,0.10878,0.10979,0.10835,0.10925,7238317.100000004,ADA
2020-10-13,20:00:00,0.10925,0.10989,0.10854,0.10958,10291833.6,ADA
2020-10-13,21:00:00,0.10958,0.11029,0.10926,0.10993,6989975.100000002,ADA
2020-10-13,22:00:00,0.10993,0.11015,0.10892,0.10943,8709804.499999998,ADA
2020-10-13,23:00:00,0.10942,0.10976,0.10847,0.10925,9180810.299999995,ADA
2020-10-14,00:00:00,0.10927,0.1114,0.10879,0.11061,23282568.600000046,ADA
2020-10-14,01:00:00,0.11061,0.11084,0.10965,0.1102,9417274.799999999,ADA
2020-10-14,02:00:00,0.11026,0.11069,0.10956,0.10966,11260102.200000025,ADA
2020-10-14,03:00:00,0.10969,0.11059,0.1095,0.10962,5521669.7,ADA
2020-10-14,04:00:00,0.10957,0.10967,0.10846,0.10891,8880706.099999988,ADA
2020-10-14,05:00:00,0.10895,0.10973,0.10867,0.10943,5822499.800000002,ADA
2020-10-14,06:00:00,0.10945,0.10996,0.109,0.10959,7052074.300000003,ADA
2020-10-14,07:00:00,0.10962,0.10987,0.1093,0.10965,8285727.100000003,ADA
2020-10-14,08:00:00,0.1097,0.11095,0.10967,0.11051,13355209.500000007,ADA
2020-10-14,09:00:00,0.11049,0.11094,0.10955,0.11004,9841259.6,ADA
2020-10-14,10:00:00,0.11004,0.11048,0.10826,0.10899,17823940.900000017,ADA
2020-10-14,11:00:00,0.10902,0.1098,0.10869,0.10883,12332741.899999984,ADA
2020-10-14,12:00:00,0.10884,0.10998,0.10851,0.10995,12808219.099999988,ADA
2020-10-14,13:00:00,0.10998,0.112,0.10998,0.11192,23990972.399999943,ADA
2020-10-14,14:00:00,0.11197,0.11238,0.10908,0.10996,35625493.90000007,ADA
2020-10-14,15:00:00,0.10997,0.11036,0.10741,0.10774,24447495.30000003,ADA
2020-10-14,16:00:00,0.10782,0.10866,0.10668,0.10727,24253414.69999991,ADA
2020-10-14,17:00:00,0.10723,0.10748,0.10607,0.10697,20315272.700000014,ADA
2020-10-14,18:00:00,0.10702,0.10702,0.10519,0.10645,19616268.70000005,ADA
2020-10-14,19:00:00,0.10645,0.10743,0.10615,0.10641,14571821.999999993,ADA
2020-10-14,20:00:00,0.10642,0.10718,0.1063,0.10687,5636583.800000006,ADA
2020-10-14,21:00:00,0.10687,0.10761,0.10631,0.10645,6606200.800000005,ADA
2020-10-14,22:00:00,0.10643,0.10783,0.10624,0.10759,7745684.499999998,ADA
2020-10-14,23:00:00,0.10758,0.10806,0.10699,0.10703,8206420.200000002,ADA
2020-10-15,00:00:00,0.10703,0.10744,0.10572,0.10598,11276131.099999996,ADA
2020-10-15,01:00:00,0.106,0.10662,0.10503,0.1058,9984325.600000015,ADA
2020-10-15,02:00:00,0.10583,0.10601,0.10474,0.10513,8906543.600000005,ADA
2020-10-15,03:00:00,0.10512,0.10596,0.10501,0.1054,6718562.499999997,ADA
2020-10-15,04:00:00,0.10546,0.10654,0.10519,0.10609,7709494.6000000015,ADA
2020-10-15,05:00:00,0.10612,0.10692,0.10583,0.10666,6850971.100000004,ADA
2020-10-15,06:00:00,0.10666,0.10699,0.1058,0.10644,7114409.399999995,ADA
2020-10-15,07:00:00,0.10646,0.10716,0.10597,0.10715,5898974.100000001,ADA
2020-10-15,08:00:00,0.10716,0.10751,0.10582,0.10602,10018356.600000005,ADA
2020-10-15,09:00:00,0.106,0.10609,0.10441,0.10529,15508601.799999986,ADA
2020-10-15,10:00:00,0.10529,0.1061,0.10487,0.10587,10386233.599999988,ADA
2020-10-15,11:00:00,0.10592,0.10637,0.10549,0.10594,10493013.499999996,ADA
2020-10-15,12:00:00,0.1059,0.10782,0.10531,0.10713,18407180.799999997,ADA
2020-10-15,13:00:00,0.10712,0.10777,0.10663,0.1073,10790419.500000013,ADA
2020-10-15,14:00:00,0.10733,0.10773,0.10633,0.10664,11122849.899999997,ADA
2020-10-15,15:00:00,0.10664,0.10711,0.10551,0.10629,12745858.000000004,ADA
2020-10-15,16:00:00,0.10628,0.10703,0.10574,0.10604,13168380.399999993,ADA
2020-10-15,17:00:00,0.10606,0.10723,0.10603,0.10692,6922081.800000003,ADA
2020-10-15,18:00:00,0.10702,0.10734,0.10649,0.10657,5454878.299999992,ADA
2020-10-15,19:00:00,0.10655,0.1072,0.10639,0.10675,7627541.899999995,ADA
2020-10-15,20:00:00,0.10675,0.10739,0.10667,0.10723,8866776.100000003,ADA
2020-10-15,21:00:00,0.10725,0.10728,0.10614,0.10636,6237183.399999996,ADA
2020-10-15,22:00:00,0.10642,0.10674,0.10622,0.10637,4945500.400000002,ADA
2020-10-15,23:00:00,0.10634,0.10669,0.10623,0.10666,4004727.5000000047,ADA
2020-10-16,00:00:00,0.10664,0.10666,0.10569,0.10596,8824985.299999997,ADA
2020-10-16,01:00:00,0.10595,0.10723,0.10593,0.10709,12724318.800000004,ADA
2020-10-16,02:00:00,0.10709,0.10733,0.10675,0.10706,5677231.899999997,ADA
2020-10-16,03:00:00,0.10705,0.10732,0.10643,0.10663,5346654.300000012,ADA
2020-10-16,04:00:00,0.10659,0.10659,0.10311,0.10373,41146541.80000019,ADA
2020-10-16,05:00:00,0.10371,0.10464,0.10344,0.10419,14264608.400000015,ADA
2020-10-16,06:00:00,0.10414,0.10419,0.10353,0.10402,7458891.000000008,ADA
2020-10-16,07:00:00,0.10402,0.10447,0.10383,0.10391,5255944.999999999,ADA
2020-10-16,08:00:00,0.10386,0.10451,0.10374,0.1038,6056206.900000007,ADA
2020-10-16,09:00:00,0.10378,0.10386,0.10218,0.10303,24697415.10000001,ADA
2020-10-16,10:00:00,0.10306,0.10386,0.10298,0.10362,7958421.899999998,ADA
2020-10-16,11:00:00,0.10355,0.10429,0.10331,0.10356,13862675.700000007,ADA
2020-10-16,12:00:00,0.10355,0.10383,0.1028,0.10342,13138316.099999998,ADA
2020-10-16,13:00:00,0.1034,0.10367,0.10313,0.10344,7383835.999999997,ADA
2020-10-16,14:00:00,0.10344,0.10397,0.103,0.10325,7818116.899999993,ADA
2020-10-16,15:00:00,0.10322,0.10356,0.10283,0.10351,5232494.9,ADA
2020-10-16,16:00:00,0.10353,0.10386,0.10308,0.10357,6767990.49999999,ADA
2020-10-16,17:00:00,0.10361,0.10375,0.10311,0.10345,3655599.4,ADA
2020-10-16,18:00:00,0.10343,0.10414,0.10341,0.1038,5943678.500000007,ADA
2020-10-16,19:00:00,0.10388,0.10397,0.10331,0.10337,3289311.8000000007,ADA
2020-10-16,20:00:00,0.10341,0.10349,0.10281,0.10339,5857960.899999995,ADA
2020-10-16,21:00:00,0.10344,0.10398,0.10311,0.10392,2216075.3000000003,ADA
2020-10-16,22:00:00,0.10391,0.10419,0.10361,0.10388,6642944.999999992,ADA
2020-10-16,23:00:00,0.104,0.10435,0.10377,0.10414,3383181.900000005,ADA
2020-10-17,00:00:00,0.10415,0.10429,0.10316,0.10334,7279609.799999991,ADA
2020-10-17,01:00:00,0.10338,0.10431,0.1033,0.10404,3475727.6999999993,ADA
2020-10-17,02:00:00,0.10408,0.10547,0.10377,0.10522,8507809.900000006,ADA
2020-10-17,03:00:00,0.10518,0.10635,0.10485,0.10595,10451556.700000003,ADA
2020-10-17,04:00:00,0.10594,0.10635,0.10544,0.10629,11655110.700000005,ADA
2020-10-17,05:00:00,0.10629,0.10686,0.10552,0.10615,9397929.399999999,ADA
2020-10-17,06:00:00,0.10615,0.10626,0.10553,0.10576,6017793.800000001,ADA
2020-10-17,07:00:00,0.10578,0.10678,0.10578,0.10624,13371549.89999998,ADA
2020-10-17,08:00:00,0.10624,0.10639,0.1055,0.10557,6899170.600000001,ADA
2020-10-17,09:00:00,0.10557,0.10629,0.10552,0.10617,5516961.800000002,ADA
2020-10-17,10:00:00,0.10617,0.10662,0.10587,0.10652,4897160.799999997,ADA
2020-10-17,11:00:00,0.10648,0.10719,0.10624,0.10715,8361092.500000002,ADA
2020-10-17,12:00:00,0.10711,0.10718,0.10652,0.107,7627168.700000005,ADA
2020-10-17,13:00:00,0.10698,0.10726,0.10575,0.10598,8642816.299999995,ADA
2020-10-17,14:00:00,0.10597,0.10689,0.10508,0.10658,11707734.199999971,ADA
2020-10-17,15:00:00,0.10658,0.10739,0.10594,0.10595,10380106.100000009,ADA
2020-10-17,16:00:00,0.10597,0.10616,0.10513,0.10539,5685189.600000003,ADA
2020-10-17,17:00:00,0.10539,0.10562,0.10519,0.10557,2360983.8999999985,ADA
2020-10-17,18:00:00,0.1055,0.10566,0.10534,0.10559,1521947.9999999993,ADA
2020-10-17,19:00:00,0.10559,0.10595,0.10539,0.1058,2713012.200000001,ADA
2020-10-17,20:00:00,0.1058,0.1058,0.10509,0.10568,6034750.499999994,ADA
2020-10-17,21:00:00,0.10569,0.10595,0.1053,0.10542,3729045.100000001,ADA
2020-10-17,22:00:00,0.10541,0.10586,0.10535,0.10569,1368629.3999999992,ADA
2020-10-17,23:00:00,0.10565,0.10618,0.10562,0.10593,2123231.7000000007,ADA
2020-10-18,00:00:00,0.10589,0.1063,0.10565,0.10606,3816524.3000000007,ADA
2020-10-18,01:00:00,0.10606,0.10648,0.106,0.10648,2943824.6000000015,ADA
2020-10-18,02:00:00,0.10647,0.10652,0.10586,0.10607,3573873.100000002,ADA
2020-10-18,03:00:00,0.1061,0.10617,0.10548,0.10565,2029571.4999999993,ADA
2020-10-18,04:00:00,0.10567,0.10588,0.10532,0.10537,4811808.699999999,ADA
2020-10-18,05:00:00,0.10538,0.10573,0.10537,0.10551,1879976.9000000006,ADA
2020-10-18,06:00:00,0.10554,0.10637,0.10501,0.10631,10160480.300000004,ADA
2020-10-18,07:00:00,0.10631,0.1064,0.1059,0.10627,4948180.599999998,ADA
2020-10-18,08:00:00,0.10625,0.10645,0.10583,0.10597,6778230.600000001,ADA
2020-10-18,09:00:00,0.10596,0.10619,0.10563,0.10573,4310184.499999998,ADA
2020-10-18,10:00:00,0.10577,0.10586,0.1055,0.10571,2703237.400000001,ADA
2020-10-18,11:00:00,0.10576,0.10612,0.10563,0.10595,3089344.3000000003,ADA
2020-10-18,12:00:00,0.10594,0.10608,0.10573,0.10588,2994029.0000000023,ADA
2020-10-18,13:00:00,0.1059,0.10607,0.10545,0.10593,3431010.4999999986,ADA
2020-10-18,14:00:00,0.10594,0.10647,0.10579,0.106,8794034.799999984,ADA
2020-10-18,15:00:00,0.10605,0.10637,0.1059,0.10624,2646751.8000000007,ADA
2020-10-18,16:00:00,0.10628,0.1073,0.10628,0.10696,9844833.100000007,ADA
2020-10-18,17:00:00,0.10696,0.10716,0.1067,0.10688,4642129.100000003,ADA
2020-10-18,18:00:00,0.1069,0.10709,0.10631,0.10636,4844845.400000002,ADA
2020-10-18,19:00:00,0.10635,0.10661,0.10623,0.10638,3714403.300000001,ADA
2020-10-18,20:00:00,0.10641,0.10674,0.10628,0.10654,2326669.100000002,ADA
2020-10-18,21:00:00,0.10658,0.1067,0.1064,0.10665,1483743.3000000007,ADA
2020-10-18,22:00:00,0.10665,0.10729,0.10653,0.10716,4568696.000000004,ADA
2020-10-18,23:00:00,0.10709,0.10761,0.10698,0.10735,9669598.099999988,ADA
2020-10-19,00:00:00,0.10737,0.10759,0.10651,0.10672,11197662.899999993,ADA
2020-10-19,01:00:00,0.10667,0.10722,0.10661,0.10707,3530842.799999997,ADA
2020-10-19,02:00:00,0.10707,0.10736,0.1067,0.10686,6023333.4,ADA
2020-10-19,03:00:00,0.10686,0.10698,0.10598,0.1061,8547410.299999991,ADA
2020-10-19,04:00:00,0.10608,0.10649,0.10603,0.10635,3043671.3000000007,ADA
2020-10-19,05:00:00,0.10633,0.10653,0.10604,0.10637,4992121.100000004,ADA
2020-10-19,06:00:00,0.10635,0.10664,0.10601,0.10647,4031909.7000000007,ADA
2020-10-19,07:00:00,0.10641,0.10679,0.1061,0.10651,5408304.600000001,ADA
2020-10-19,08:00:00,0.1065,0.10677,0.10631,0.10652,3271410.6000000015,ADA
2020-10-19,09:00:00,0.10653,0.10704,0.10627,0.10702,5587936.3999999985,ADA
2020-10-19,10:00:00,0.10704,0.10822,0.10699,0.10802,15808418.899999976,ADA
2020-10-19,11:00:00,0.10802,0.10862,0.10765,0.10765,12749860.69999999,ADA
2020-10-19,12:00:00,0.10765,0.10847,0.10762,0.1081,6261953.499999997,ADA
2020-10-19,13:00:00,0.10812,0.10932,0.10812,0.10903,21270065.69999999,ADA
2020-10-19,14:00:00,0.10907,0.10921,0.10824,0.10851,11030321.100000005,ADA
2020-10-19,15:00:00,0.10857,0.10948,0.1083,0.10895,15302430.099999996,ADA
2020-10-19,16:00:00,0.10892,0.1111,0.10875,0.11081,21373620.099999934,ADA
2020-10-19,17:00:00,0.11082,0.11099,0.10992,0.11015,13351140.900000008,ADA
2020-10-19,18:00:00,0.11016,0.1107,0.10958,0.10967,11034441.299999995,ADA
2020-10-19,19:00:00,0.10967,0.11014,0.10913,0.10982,13583654.599999988,ADA
2020-10-19,20:00:00,0.1098,0.11057,0.10958,0.11025,6274221.700000005,ADA
2020-10-19,21:00:00,0.11029,0.11047,0.10958,0.10976,5677321.799999997,ADA
2020-10-19,22:00:00,0.10975,0.1103,0.10915,0.10933,9850353.100000001,ADA
2020-10-19,23:00:00,0.10937,0.10944,0.1081,0.10859,10234720.399999995,ADA
2020-10-20,00:00:00,0.10856,0.10883,0.10813,0.10851,5406305.400000008,ADA
2020-10-20,01:00:00,0.10847,0.1088,0.10801,0.1082,6436917,ADA
2020-10-20,02:00:00,0.10818,0.10874,0.10807,0.10838,3335774.1999999983,ADA
2020-10-20,03:00:00,0.10838,0.10862,0.10806,0.10837,2876357.1,ADA
2020-10-20,04:00:00,0.10839,0.10839,0.10728,0.10743,9138999.100000005,ADA
2020-10-20,05:00:00,0.10741,0.10784,0.10689,0.10743,8621796.900000002,ADA
2020-10-20,06:00:00,0.10743,0.10786,0.10705,0.10763,6456991.1,ADA
2020-10-20,07:00:00,0.10762,0.10787,0.10449,0.1055,24093325.599999987,ADA
2020-10-20,08:00:00,0.1055,0.10592,0.10476,0.10529,18287860.7,ADA
