date,time,open,high,low,close,volume,status,ticker
2021-09-14,13:00:00,56.57,56.9,56.23,56.28,66177.85000000002,ETC
2021-09-14,14:00:00,56.3,56.67,55.94,56.65,39725.55999999994,ETC
2021-09-14,15:00:00,56.67,57.27,56.59,56.96,69210.52000000003,ETC
2021-09-14,16:00:00,56.97,57.28,56.69,56.74,57663.34000000002,ETC
2021-09-14,17:00:00,56.73,56.84,56.39,56.59,29820.25,ETC
2021-09-14,18:00:00,56.58,56.6,55.96,56.09,32856.81999999993,ETC
2021-09-14,19:00:00,56.09,56.31,55.98,56.06,21797.009999999955,ETC
2021-09-14,20:00:00,56.08,56.69,56.03,56.45,27210.839999999986,ETC
2021-09-14,21:00:00,56.44,56.46,55.93,56.19,27723.199999999997,ETC
2021-09-14,22:00:00,56.18,57.34,56.12,57.22,45228.13999999997,ETC
2021-09-14,23:00:00,57.25,57.29,56.85,57.14,28090.830000000024,ETC
2021-09-15,00:00:00,57.14,57.25,56.62,56.71,37544.800000000025,ETC
2021-09-15,01:00:00,56.72,56.91,56.28,56.4,44413.61999999994,ETC
2021-09-15,02:00:00,56.41,57.49,56.28,57.23,52231.539999999986,ETC
2021-09-15,03:00:00,57.19,57.3,56.69,56.86,28964.050000000003,ETC
2021-09-15,04:00:00,56.86,57.01,56.53,56.61,25396.810000000027,ETC
2021-09-15,05:00:00,56.63,57.29,56.44,57.0,10396.3,ETC
2021-09-15,06:00:00,56.99,57.09,56.58,56.93,22179.55,ETC
2021-09-15,07:00:00,56.95,57.46,56.87,57.43,28572.879999999994,ETC
2021-09-15,08:00:00,57.41,58.91,57.39,57.85,184375.37000000026,ETC
2021-09-15,09:00:00,57.86,58.07,57.53,57.57,40148.639999999985,ETC
2021-09-15,10:00:00,57.59,58.4,57.59,58.18,78711.86000000002,ETC
2021-09-15,11:00:00,58.18,58.41,57.79,57.93,60913.360000000066,ETC
2021-09-15,12:00:00,57.93,58.3,57.5,57.66,47859.810000000005,ETC
2021-09-15,13:00:00,57.66,58.19,57.53,58.11,51841.99000000007,ETC
2021-09-15,14:00:00,58.11,58.49,57.71,57.89,58871.8,ETC
2021-09-15,15:00:00,57.9,58.94,57.81,58.86,90498.35,ETC
2021-09-15,16:00:00,58.87,59.06,58.55,58.57,58436.429999999986,ETC
2021-09-15,17:00:00,58.57,59.0,58.56,58.77,31171.569999999996,ETC
2021-09-15,18:00:00,58.77,58.85,58.37,58.64,28535.400000000016,ETC
2021-09-15,19:00:00,58.63,58.68,58.38,58.54,23974.039999999994,ETC
2021-09-15,20:00:00,58.53,58.85,58.38,58.43,25973.850000000006,ETC
2021-09-15,21:00:00,58.41,59.23,58.4,59.01,33794.28,ETC
2021-09-15,22:00:00,59.01,59.35,58.92,59.16,29088.04000000003,ETC
2021-09-15,23:00:00,59.18,59.35,58.76,59.18,38200.789999999986,ETC
2021-09-16,00:00:00,59.2,59.32,58.28,58.38,63800.43000000004,ETC
2021-09-16,01:00:00,58.38,58.99,58.28,58.71,26835.879999999983,ETC
2021-09-16,02:00:00,58.72,58.81,58.09,58.39,60309.510000000024,ETC
2021-09-16,03:00:00,58.4,58.48,57.43,57.93,83537.62999999996,ETC
2021-09-16,04:00:00,57.93,59.51,57.9,59.14,107877.60000000003,ETC
2021-09-16,05:00:00,59.14,59.37,58.97,58.98,43718.970000000016,ETC
2021-09-16,06:00:00,58.99,59.24,58.99,59.13,28868.84999999998,ETC
2021-09-16,07:00:00,59.1,60.08,59.08,59.66,107433.22000000012,ETC
2021-09-16,08:00:00,59.67,59.76,58.78,58.9,57292.38000000003,ETC
2021-09-16,09:00:00,58.9,59.29,58.74,58.84,39294.97999999999,ETC
2021-09-16,10:00:00,58.84,59.02,58.11,58.4,54210.480000000076,ETC
2021-09-16,11:00:00,58.41,58.83,58.31,58.72,23852.760000000017,ETC
2021-09-16,12:00:00,58.71,59.58,58.41,59.13,85660.41999999974,ETC
2021-09-16,13:00:00,59.13,59.38,57.9,57.93,79378.14000000001,ETC
2021-09-16,14:00:00,57.94,58.25,57.27,58.01,121537.93999999975,ETC
2021-09-16,15:00:00,58.02,58.7,57.62,58.42,72366.12999999999,ETC
2021-09-16,16:00:00,58.41,58.56,57.93,58.07,31328.980000000032,ETC
2021-09-16,17:00:00,58.07,58.4,57.51,57.55,53085.559999999976,ETC
2021-09-16,18:00:00,57.52,57.88,57.49,57.85,35983.290000000015,ETC
2021-09-16,19:00:00,57.87,58.19,57.76,57.8,22713.410000000007,ETC
2021-09-16,20:00:00,57.8,57.98,56.79,57.03,51503.430000000044,ETC
2021-09-16,21:00:00,57.0,57.9,56.92,57.89,30164.91999999999,ETC
2021-09-16,22:00:00,57.89,58.08,57.57,57.91,31642.610000000015,ETC
2021-09-16,23:00:00,57.91,58.17,57.75,58.0,18170.539999999975,ETC
2021-09-17,00:00:00,58.0,58.16,57.44,57.44,32142.809999999983,ETC
2021-09-17,01:00:00,57.44,58.25,57.38,58.23,33594.790000000015,ETC
2021-09-17,02:00:00,58.24,58.28,57.4,57.41,30832.880000000005,ETC
2021-09-17,03:00:00,57.42,58.13,57.29,58.1,35505.590000000004,ETC
2021-09-17,04:00:00,58.08,58.55,57.77,58.31,79310.84000000003,ETC
2021-09-17,05:00:00,58.29,58.6,58.21,58.53,37147.42999999997,ETC
2021-09-17,06:00:00,58.52,58.65,58.0,58.53,36249.36999999999,ETC
2021-09-17,07:00:00,58.52,58.61,57.88,58.06,42042.28999999999,ETC
2021-09-17,08:00:00,58.05,59.11,57.91,58.61,80674.04999999994,ETC
2021-09-17,09:00:00,58.62,58.8,57.5,57.59,79904.23000000014,ETC
2021-09-17,10:00:00,57.6,57.82,56.31,56.71,118649.62999999983,ETC
2021-09-17,11:00:00,56.69,57.15,56.28,56.58,68476.22,ETC
2021-09-17,12:00:00,56.56,56.94,56.01,56.92,56064.31999999995,ETC
2021-09-17,13:00:00,56.95,57.01,56.36,56.64,37272.719999999914,ETC
2021-09-17,14:00:00,56.62,57.38,56.61,57.24,47106.91999999992,ETC
2021-09-17,15:00:00,57.25,57.38,56.96,57.19,31707.34999999995,ETC
2021-09-17,16:00:00,57.18,57.51,56.84,57.4,33767.96,ETC
2021-09-17,17:00:00,57.4,57.52,56.63,56.66,43883.81999999998,ETC
2021-09-17,18:00:00,56.64,56.77,56.2,56.68,48461.22000000001,ETC
2021-09-17,19:00:00,56.67,57.11,56.53,57.07,16975.100000000002,ETC
2021-09-17,20:00:00,57.07,57.14,56.39,56.41,22294.96999999998,ETC
2021-09-17,21:00:00,56.39,56.78,56.07,56.75,25698.699999999957,ETC
2021-09-17,22:00:00,56.77,57.02,56.11,56.2,33322.85000000006,ETC
2021-09-17,23:00:00,56.22,56.84,56.13,56.7,17193.229999999996,ETC
2021-09-18,00:00:00,56.69,56.74,55.69,56.62,114094.5599999998,ETC
2021-09-18,01:00:00,56.61,56.77,56.41,56.66,29301.420000000024,ETC
2021-09-18,02:00:00,56.66,56.81,56.53,56.62,15072.160000000022,ETC
2021-09-18,03:00:00,56.62,57.12,56.58,57.07,34266.52000000002,ETC
2021-09-18,04:00:00,57.08,57.68,57.07,57.54,53030.64999999999,ETC
2021-09-18,05:00:00,57.54,58.05,57.5,57.96,43143.649999999994,ETC
2021-09-18,06:00:00,57.96,58.19,57.71,57.91,54443.960000000036,ETC
2021-09-18,07:00:00,57.92,57.95,57.67,57.78,25321.19,ETC
2021-09-18,08:00:00,57.8,58.41,57.8,58.03,63932.29000000002,ETC
2021-09-18,09:00:00,58.04,58.16,57.66,57.83,24229.379999999983,ETC
2021-09-18,10:00:00,57.84,58.07,57.72,57.76,25318.58999999999,ETC
2021-09-18,11:00:00,57.75,58.0,57.21,57.35,29039.710000000025,ETC
2021-09-18,12:00:00,57.35,57.86,57.19,57.31,43189.020000000004,ETC
2021-09-18,13:00:00,57.3,57.67,57.21,57.56,23507.87000000001,ETC
2021-09-18,14:00:00,57.56,57.98,57.39,57.7,35043.58999999999,ETC
2021-09-18,15:00:00,57.72,57.79,57.26,57.49,21239.04,ETC
2021-09-18,16:00:00,57.5,57.69,56.98,57.06,42899.089999999975,ETC
2021-09-18,17:00:00,57.05,57.37,56.9,57.35,31456.970000000005,ETC
2021-09-18,18:00:00,57.34,57.36,56.94,57.24,14279.27,ETC
2021-09-18,19:00:00,57.23,57.32,56.87,57.31,27654.859999999986,ETC
2021-09-18,20:00:00,57.33,57.35,56.36,56.69,51847.770000000004,ETC
2021-09-18,21:00:00,56.68,56.92,56.57,56.68,12670.570000000009,ETC
2021-09-18,22:00:00,56.65,57.13,56.6,56.98,13782.950000000004,ETC
2021-09-18,23:00:00,56.96,57.34,56.79,57.19,26645.029999999988,ETC
2021-09-19,00:00:00,57.19,57.26,56.43,56.61,35423.86999999994,ETC
2021-09-19,01:00:00,56.59,56.83,55.97,56.76,67718.75000000001,ETC
2021-09-19,02:00:00,56.75,56.88,56.52,56.68,13924.260000000011,ETC
2021-09-19,03:00:00,56.69,56.76,56.34,56.41,11968.389999999998,ETC
2021-09-19,04:00:00,56.4,56.75,56.32,56.61,13755.780000000006,ETC
2021-09-19,05:00:00,56.61,56.86,56.51,56.81,13741.660000000009,ETC
2021-09-19,06:00:00,56.81,56.88,56.61,56.8,17968.820000000007,ETC
2021-09-19,07:00:00,56.81,57.13,56.59,56.84,21955.920000000016,ETC
2021-09-19,08:00:00,56.83,57.06,56.79,57.04,12518.890000000009,ETC
2021-09-19,09:00:00,57.03,57.07,56.7,56.82,15190.810000000005,ETC
2021-09-19,10:00:00,56.83,56.9,56.48,56.56,15201.869999999999,ETC
2021-09-19,11:00:00,56.55,56.56,55.41,55.77,85422.03,ETC
2021-09-19,12:00:00,55.76,55.99,55.42,55.85,58235.640000000014,ETC
2021-09-19,13:00:00,55.87,56.03,55.72,55.89,20141.38000000004,ETC
2021-09-19,14:00:00,55.89,56.38,55.84,56.17,68360.41999999991,ETC
2021-09-19,15:00:00,56.17,56.39,56.04,56.14,23489.809999999994,ETC
2021-09-19,16:00:00,56.13,56.34,55.93,56.03,26620.619999999984,ETC
2021-09-19,17:00:00,56.02,56.24,55.62,55.8,27182.729999999985,ETC
2021-09-19,18:00:00,55.79,56.43,55.71,56.19,28745.690000000002,ETC
2021-09-19,19:00:00,56.19,56.28,55.72,55.75,18227.190000000006,ETC
2021-09-19,20:00:00,55.75,56.28,55.62,56.24,23367.31999999999,ETC
2021-09-19,21:00:00,56.22,56.27,55.68,55.87,22235.04000000002,ETC
2021-09-19,22:00:00,55.86,56.14,54.75,54.98,53766.54999999999,ETC
2021-09-19,23:00:00,54.97,55.49,54.87,55.33,39242.019999999946,ETC
2021-09-20,00:00:00,55.33,55.43,54.0,54.37,107294.38999999991,ETC
2021-09-20,01:00:00,54.35,54.98,54.18,54.92,27133.669999999962,ETC
2021-09-20,02:00:00,54.92,54.94,52.78,53.11,187071.03999999998,ETC
2021-09-20,03:00:00,53.09,54.0,52.32,52.69,212701.36000000004,ETC
2021-09-20,04:00:00,52.67,53.35,52.23,53.15,58032.299999999996,ETC
2021-09-20,05:00:00,53.15,53.34,52.89,53.05,32028.47000000003,ETC
2021-09-20,06:00:00,53.05,53.2,52.42,52.72,49134.5300000001,ETC
2021-09-20,07:00:00,52.71,53.05,51.26,51.87,163205.28999999986,ETC
2021-09-20,08:00:00,51.87,52.47,51.49,52.34,60680.50999999992,ETC
2021-09-20,09:00:00,52.35,52.37,51.61,51.66,38806.26000000002,ETC
2021-09-20,10:00:00,51.67,52.32,50.94,51.04,120818.52,ETC
2021-09-20,11:00:00,51.05,51.18,48.23,49.37,370289.45000000007,ETC
2021-09-20,12:00:00,49.36,49.87,47.17,49.27,302450.0409999999,ETC
2021-09-20,13:00:00,49.29,50.32,48.75,50.28,168671.92000000007,ETC
2021-09-20,14:00:00,50.27,50.34,49.72,49.94,73799.51000000018,ETC
2021-09-20,15:00:00,49.94,51.24,49.49,50.62,135623.55000000016,ETC
2021-09-20,16:00:00,50.61,50.96,50.11,50.29,70876.06000000006,ETC
2021-09-20,17:00:00,50.29,50.94,50.11,50.8,35461.01000000002,ETC
2021-09-20,18:00:00,50.81,50.87,49.47,49.61,74820.70000000001,ETC
2021-09-20,19:00:00,49.6,50.04,49.0,49.97,89043.79999999996,ETC
2021-09-20,20:00:00,49.97,50.14,48.94,49.3,41275.589999999975,ETC
2021-09-20,21:00:00,49.29,50.0,49.25,49.58,25827.97999999997,ETC
2021-09-20,22:00:00,49.58,50.56,49.14,49.36,52588.79999999999,ETC
2021-09-20,23:00:00,49.37,49.69,48.67,49.11,96823.12000000001,ETC
2021-09-21,00:00:00,49.1,49.36,46.17,47.07,314647.70600000024,ETC
2021-09-21,01:00:00,47.08,49.22,46.98,49.06,93710.29000000011,ETC
2021-09-21,02:00:00,49.06,49.74,48.89,49.59,61861.40000000008,ETC
2021-09-21,03:00:00,49.58,50.2,49.06,49.17,71382.77000000002,ETC
2021-09-21,04:00:00,49.18,49.34,48.3,48.32,72159.72,ETC
2021-09-21,05:00:00,48.31,48.83,47.99,48.7,59389.83000000001,ETC
2021-09-21,06:00:00,48.7,49.46,48.69,49.24,44662.33999999997,ETC
2021-09-21,07:00:00,49.25,49.9,49.04,49.82,61091.730000000025,ETC
2021-09-21,08:00:00,49.83,50.23,49.59,50.05,59199.43000000003,ETC
2021-09-21,09:00:00,50.06,50.21,49.41,49.65,39690.11000000003,ETC
2021-09-21,10:00:00,49.67,50.29,49.29,50.05,51125.67000000004,ETC
2021-09-21,11:00:00,50.06,50.26,49.7,49.89,28839.43999999998,ETC
2021-09-21,12:00:00,49.87,50.41,49.41,49.52,71043.65999999992,ETC
2021-09-21,13:00:00,49.54,50.02,49.1,49.65,66547.37,ETC
2021-09-21,14:00:00,49.65,49.72,48.35,48.78,75996.39000000001,ETC
2021-09-21,15:00:00,48.77,49.66,48.64,49.59,50359.15000000001,ETC
2021-09-21,16:00:00,49.61,49.79,48.27,48.35,79708.75000000009,ETC
2021-09-21,17:00:00,48.35,48.54,47.59,47.74,95150.53999999986,ETC
2021-09-21,18:00:00,47.68,48.41,47.45,47.79,100098.27999999962,ETC
2021-09-21,19:00:00,47.75,48.13,47.38,47.66,54536.71999999996,ETC
2021-09-21,20:00:00,47.66,48.03,46.16,46.28,144973.42000000007,ETC
2021-09-21,21:00:00,46.28,47.19,44.87,46.77,185358.60599999985,ETC
2021-09-21,22:00:00,46.77,46.85,45.12,45.19,99197.38999999975,ETC
2021-09-21,23:00:00,45.19,45.85,44.69,45.81,121632.50600000012,ETC
2021-09-22,00:00:00,45.81,46.67,44.88,45.66,127483.91000000003,ETC
2021-09-22,01:00:00,45.67,47.53,45.38,47.38,118086.72999999997,ETC
2021-09-22,02:00:00,47.4,47.51,46.88,47.2,50489.29999999995,ETC
2021-09-22,03:00:00,47.2,47.84,47.02,47.13,84076.57999999993,ETC
2021-09-22,04:00:00,47.11,47.28,46.59,46.74,43750.20999999996,ETC
2021-09-22,05:00:00,46.76,47.75,46.76,47.45,76591.82999999997,ETC
2021-09-22,06:00:00,47.45,47.89,46.89,47.88,50476.35000000005,ETC
2021-09-22,07:00:00,47.88,48.41,47.65,48.24,52703.95000000001,ETC
2021-09-22,08:00:00,48.24,48.39,47.85,47.89,22161.710000000006,ETC
2021-09-22,09:00:00,47.91,48.76,47.72,48.27,74143.66000000003,ETC
2021-09-22,10:00:00,48.27,48.48,47.69,48.03,43532.85000000005,ETC
2021-09-22,11:00:00,48.04,48.3,47.18,47.47,58041.72999999998,ETC
2021-09-22,12:00:00,47.5,48.27,47.43,48.1,37512.29,ETC
2021-09-22,13:00:00,48.09,48.74,47.95,48.41,52563.12000000007,ETC
2021-09-22,14:00:00,48.43,48.79,48.24,48.46,33628.35999999997,ETC
2021-09-22,15:00:00,48.49,49.67,48.49,49.62,75612.63999999984,ETC
2021-09-22,16:00:00,49.61,50.3,49.51,50.23,69510.43999999996,ETC
2021-09-22,17:00:00,50.22,50.52,49.41,49.91,74354.14999999998,ETC
2021-09-22,18:00:00,49.89,51.03,49.73,50.0,109685.84000000001,ETC
2021-09-22,19:00:00,50.0,50.6,49.93,50.49,33658.29999999999,ETC
2021-09-22,20:00:00,50.45,50.87,50.11,50.83,27278.119999999995,ETC
2021-09-22,21:00:00,50.82,51.12,50.05,50.77,51016.319999999985,ETC
2021-09-22,22:00:00,50.77,51.29,50.52,51.22,44878.90999999998,ETC
2021-09-22,23:00:00,51.22,51.31,50.77,51.26,38398.04000000001,ETC
2021-09-23,00:00:00,51.23,51.56,50.33,50.38,91215.78000000014,ETC
2021-09-23,01:00:00,50.39,51.11,50.16,51.0,51750.07999999998,ETC
2021-09-23,02:00:00,51.01,51.06,50.7,50.95,25741.97999999998,ETC
2021-09-23,03:00:00,50.95,51.49,50.72,51.46,38981.3099999999,ETC
2021-09-23,04:00:00,51.46,51.55,51.07,51.11,25862.90999999997,ETC
2021-09-23,05:00:00,51.08,51.25,50.66,50.74,45005.94000000003,ETC
2021-09-23,06:00:00,50.74,51.22,50.51,51.21,41371.92000000002,ETC
2021-09-23,07:00:00,51.2,51.27,50.95,51.23,37741.500000000065,ETC
2021-09-23,08:00:00,51.23,51.38,50.55,50.56,37839.689999999995,ETC
2021-09-23,09:00:00,50.56,50.94,50.5,50.53,39987.94999999998,ETC
2021-09-23,10:00:00,50.52,50.75,49.97,50.26,78247.44999999987,ETC
2021-09-23,11:00:00,50.25,50.34,49.39,49.75,73869.40000000001,ETC
2021-09-23,12:00:00,49.75,50.22,49.53,49.87,46609.53999999999,ETC
2021-09-23,13:00:00,49.84,50.76,49.83,50.66,43500.21999999999,ETC
2021-09-23,14:00:00,50.68,51.28,50.53,51.07,53546.74999999997,ETC
2021-09-23,15:00:00,51.05,51.08,50.16,50.19,46336.349999999984,ETC
2021-09-23,16:00:00,50.18,50.62,50.07,50.44,33335.409999999996,ETC
2021-09-23,17:00:00,50.44,51.38,50.44,51.25,76166.51000000002,ETC
2021-09-23,18:00:00,51.27,51.38,50.85,51.1,45869.100000000006,ETC
2021-09-23,19:00:00,51.11,51.23,50.83,51.05,22892.95,ETC
2021-09-23,20:00:00,51.05,51.13,50.75,50.85,17231.309999999994,ETC
2021-09-23,21:00:00,50.86,50.89,50.58,50.84,25817.48,ETC
2021-09-23,22:00:00,50.84,51.23,50.75,51.09,32289.06000000001,ETC
2021-09-23,23:00:00,51.08,51.44,50.75,51.31,31137.39999999998,ETC
2021-09-24,00:00:00,51.31,51.88,50.87,50.89,63941.5300000001,ETC
2021-09-24,01:00:00,50.9,51.09,50.4,50.48,33454.650000000016,ETC
2021-09-24,02:00:00,50.49,50.59,50.25,50.35,34149.329999999994,ETC
2021-09-24,03:00:00,50.35,50.56,50.06,50.16,32410.740000000005,ETC
2021-09-24,04:00:00,50.16,50.46,50.05,50.17,36344.89,ETC
2021-09-24,05:00:00,50.16,50.18,49.61,50.05,48783.41999999999,ETC
2021-09-24,06:00:00,50.04,50.38,49.65,49.68,24698.170000000002,ETC
2021-09-24,07:00:00,49.66,50.77,49.64,50.37,84017.86,ETC
2021-09-24,08:00:00,50.36,50.81,49.83,49.89,45913.390000000014,ETC
2021-09-24,09:00:00,49.89,49.89,45.91,46.02,458350.3100000003,ETC
2021-09-24,10:00:00,46.0,46.45,45.16,45.6,389263.3899999998,ETC
2021-09-24,11:00:00,45.57,45.96,44.07,45.79,308583.83199999935,ETC
2021-09-24,12:00:00,45.78,45.85,45.08,45.35,127452.86999999997,ETC
2021-09-24,13:00:00,45.36,46.43,44.93,46.36,173676.35999999987,ETC
2021-09-24,14:00:00,46.37,47.34,46.27,46.95,140052.09,ETC
2021-09-24,15:00:00,46.97,46.97,46.14,46.39,57931.229999999996,ETC
2021-09-24,16:00:00,46.37,46.98,46.34,46.88,56818.11999999992,ETC
2021-09-24,17:00:00,46.86,46.9,46.27,46.57,46496.76999999997,ETC
2021-09-24,18:00:00,46.57,47.1,46.48,46.79,30762.160000000036,ETC
2021-09-24,19:00:00,46.78,47.3,46.65,47.0,35221.65,ETC
2021-09-24,20:00:00,47.01,47.93,47.01,47.89,57765.250000000015,ETC
2021-09-24,21:00:00,47.86,48.36,47.81,48.06,45487.99000000001,ETC
2021-09-24,22:00:00,48.07,48.25,47.8,47.98,30538.44000000003,ETC
2021-09-24,23:00:00,47.98,48.08,47.36,47.64,25082.100000000002,ETC
2021-09-25,00:00:00,47.64,48.35,47.42,48.23,54281.56999999999,ETC
2021-09-25,01:00:00,48.24,49.64,47.0,49.07,251934.68,ETC
2021-09-25,02:00:00,49.07,49.17,47.9,47.92,74732.20000000006,ETC
2021-09-25,03:00:00,47.95,48.46,47.85,48.11,41366.89999999996,ETC
2021-09-25,04:00:00,48.12,48.58,48.12,48.14,20964.149999999998,ETC
2021-09-25,05:00:00,48.13,48.3,47.58,47.62,36658.42,ETC
2021-09-25,06:00:00,47.62,48.25,47.54,48.25,26903.31000000007,ETC
2021-09-25,07:00:00,48.25,48.28,47.24,47.3,41072.14999999998,ETC
2021-09-25,08:00:00,47.3,47.7,46.16,47.26,138614.0900000001,ETC
2021-09-25,09:00:00,47.27,48.29,47.15,47.89,65745.95000000001,ETC
2021-09-25,10:00:00,47.89,48.14,47.67,47.76,30457.90000000001,ETC
2021-09-25,11:00:00,47.76,47.78,46.98,47.18,55462.42999999979,ETC
2021-09-25,12:00:00,47.17,47.37,47.04,47.18,40701.11999999986,ETC
2021-09-25,13:00:00,47.15,47.74,46.87,47.36,50457.820000000014,ETC
2021-09-25,14:00:00,47.36,47.44,46.58,46.82,70453.45999999988,ETC
2021-09-25,15:00:00,46.81,47.72,46.6,47.45,59736.93000000015,ETC
2021-09-25,16:00:00,47.44,47.54,46.7,47.24,68045.65999999997,ETC
2021-09-25,17:00:00,47.24,47.56,46.94,47.19,25729.149999999998,ETC
2021-09-25,18:00:00,47.19,47.62,46.79,47.01,41713.43,ETC
2021-09-25,19:00:00,47.02,47.68,46.82,47.59,26361.839999999924,ETC
2021-09-25,20:00:00,47.58,47.7,46.92,47.37,30310.189999999966,ETC
2021-09-25,21:00:00,47.37,47.41,46.64,47.31,38637.98000000001,ETC
2021-09-25,22:00:00,47.31,47.66,47.19,47.46,40597.739999999954,ETC
2021-09-25,23:00:00,47.47,47.66,47.03,47.34,33267.64999999997,ETC
2021-09-26,00:00:00,47.31,47.48,46.34,46.77,67765.23999999998,ETC
2021-09-26,01:00:00,46.78,46.91,46.19,46.44,63821.1,ETC
2021-09-26,02:00:00,46.44,46.5,45.75,46.27,58455.31000000003,ETC
2021-09-26,03:00:00,46.26,46.77,46.06,46.46,35310.98999999998,ETC
2021-09-26,04:00:00,46.47,46.47,45.74,46.34,46096.68000000005,ETC
2021-09-26,05:00:00,46.34,46.69,46.07,46.13,33380.930000000044,ETC
2021-09-26,06:00:00,46.12,46.41,45.82,45.88,48069.229999999996,ETC
2021-09-26,07:00:00,45.88,46.12,44.29,44.76,188106.00000000006,ETC
2021-09-26,08:00:00,44.73,45.14,43.97,44.66,153360.8179999999,ETC
2021-09-26,09:00:00,44.66,47.59,44.58,46.89,227824.1400000005,ETC
2021-09-26,10:00:00,46.91,47.25,46.36,46.53,79640.60999999991,ETC
2021-09-26,11:00:00,46.54,47.07,46.54,46.8,47861.080000000016,ETC
2021-09-26,12:00:00,46.81,47.5,46.81,47.13,63974.40999999994,ETC
2021-09-26,13:00:00,47.12,47.25,46.7,46.95,46185.96999999999,ETC
2021-09-26,14:00:00,46.95,47.47,46.68,47.27,58832.76999999993,ETC
2021-09-26,15:00:00,47.27,47.51,47.14,47.51,32333.68000000002,ETC
2021-09-26,16:00:00,47.52,47.76,47.05,47.18,48167.91000000002,ETC
2021-09-26,17:00:00,47.17,47.59,47.08,47.17,33142.30999999999,ETC
2021-09-26,18:00:00,47.17,47.55,47.17,47.31,17862.999999999985,ETC
2021-09-26,19:00:00,47.29,47.55,47.12,47.29,32092.210000000006,ETC
2021-09-26,20:00:00,47.3,47.89,47.3,47.67,35669.560000000005,ETC
2021-09-26,21:00:00,47.68,47.86,47.33,47.78,20095.48999999998,ETC
2021-09-26,22:00:00,47.79,48.3,46.6,46.62,70699.43999999997,ETC
2021-09-26,23:00:00,46.64,47.28,46.41,47.19,98185.57000000004,ETC
2021-09-27,00:00:00,47.19,48.04,46.6,47.94,62272.96000000004,ETC
2021-09-27,01:00:00,47.94,48.39,47.73,48.37,55775.219999999994,ETC
2021-09-27,02:00:00,48.36,48.4,47.83,48.06,43537.60000000008,ETC
2021-09-27,03:00:00,48.08,48.18,47.57,47.75,32504.98999999997,ETC
2021-09-27,04:00:00,47.75,47.89,47.48,47.58,25913.879999999965,ETC
2021-09-27,05:00:00,47.57,47.87,47.53,47.72,18307.179999999993,ETC
2021-09-27,06:00:00,47.72,47.94,47.07,47.09,35040.07000000001,ETC
2021-09-27,07:00:00,47.06,47.4,47.03,47.21,36134.63000000002,ETC
2021-09-27,08:00:00,47.2,47.46,47.1,47.37,45086.64,ETC
2021-09-27,09:00:00,47.37,47.84,46.78,46.89,63549.699999999946,ETC
2021-09-27,10:00:00,46.87,47.47,46.83,47.34,40208.23,ETC
2021-09-27,11:00:00,47.32,47.51,47.09,47.35,45956.01000000002,ETC
2021-09-27,12:00:00,47.33,47.47,46.75,47.06,55770.41000000001,ETC
2021-09-27,13:00:00,47.04,47.23,46.59,46.74,56094.30000000003,ETC
2021-09-27,14:00:00,46.73,47.4,46.31,46.42,97858.03000000006,ETC
2021-09-27,15:00:00,46.43,46.69,46.26,46.65,50726.61999999997,ETC
2021-09-27,16:00:00,46.65,46.69,45.8,46.18,69930.17000000004,ETC
2021-09-27,17:00:00,46.18,46.49,45.93,46.22,50156.75999999997,ETC
2021-09-27,18:00:00,46.19,46.53,46.09,46.28,36595.76000000004,ETC
2021-09-27,19:00:00,46.27,46.52,46.06,46.23,23381.56,ETC
2021-09-27,20:00:00,46.21,46.44,45.68,45.8,51902.740000000056,ETC
2021-09-27,21:00:00,45.77,46.62,45.7,46.59,28430.33000000002,ETC
2021-09-27,22:00:00,46.6,46.87,46.4,46.49,41959.15999999998,ETC
2021-09-27,23:00:00,46.49,46.57,45.28,45.36,80787.08999999998,ETC
2021-09-28,00:00:00,45.35,45.89,45.18,45.54,63435.450000000004,ETC
2021-09-28,01:00:00,45.55,46.02,45.15,45.98,44772.33999999998,ETC
2021-09-28,02:00:00,45.98,46.23,45.74,45.88,32711.380000000005,ETC
2021-09-28,03:00:00,45.87,46.09,45.77,46.02,30057.030000000006,ETC
2021-09-28,04:00:00,46.03,46.3,45.91,46.06,24626.59,ETC
2021-09-28,05:00:00,46.08,46.21,45.74,45.79,27673.57999999999,ETC
2021-09-28,06:00:00,45.78,45.94,45.34,45.71,41151.19000000002,ETC
2021-09-28,07:00:00,45.72,45.79,45.07,45.37,67433.12000000005,ETC
2021-09-28,08:00:00,45.37,45.77,45.04,45.5,80638.23,ETC
2021-09-28,09:00:00,45.51,45.87,45.24,45.55,43825.119999999995,ETC
2021-09-28,10:00:00,45.55,45.7,45.28,45.61,67176.37999999999,ETC
2021-09-28,11:00:00,45.6,48.76,45.48,47.44,469384.29000000004,ETC
2021-09-28,12:00:00,47.45,47.55,46.3,46.38,147323.66000000003,ETC
2021-09-28,13:00:00,46.38,47.25,46.09,46.22,176736.46999999988,ETC
2021-09-28,14:00:00,46.22,46.26,45.25,45.67,115438.3500000001,ETC
2021-09-28,15:00:00,45.67,45.71,45.25,45.25,64539.39,ETC
2021-09-28,16:00:00,45.26,45.83,45.01,45.08,52243.09,ETC
2021-09-28,17:00:00,45.09,45.26,44.8,45.16,54433.82999999999,ETC
2021-09-28,18:00:00,45.15,45.66,44.8,45.44,62149.01999999999,ETC
2021-09-28,19:00:00,45.42,45.67,45.15,45.46,49846.200000000004,ETC
